№,Пример,Вершина,Зависимое,Отношение,Грамм. признаки вершины,Грам. признаки зависимого,Производящее вершины,Производящее зависимого
11,Должность:  профессор  биофизики  и  руководитель  отделения  рентгенологии  и  медицины.,отеделения,рентгенологии,ATR,Ncnsgn,Ncfsgn,Vt,N
12,Вернулся  из  армии  отец  малыша .,отец,малыша,KIN-SOC,Ncmsny,Ncmsgy,N,N
13,Это  лишь  адвокат  дьявола.,адвокат,дьявола,KIN-SOC,Ncmsny,Ncmsgy,N,N
14,"Нынешний  генеральный  директор  ""Би-би-си""  Марк  Томпсон  (Mark Thompson)  заявил  в  марте,  что  уйдет  с  поста главы  компании  осенью  2012  года, после  Олимпиады  в  Лондоне.",директор,"""Би-би-си""",MB,Ncmsny,Ncfsnn,N,N
15,"Дело  Евгения  Чичваркина  было  прекращено  в  конце  января  2011  года,  бывший  совладелец  ""Евросети""  обвинялся  в  похищении  экспедитора  компании  Андрея  Власкина  и  вымогательстве у  него  10  млн  руб . ",похищении,экспедитора,OB,Ncnsln,Ncmsay,Vt,N
16,"Дело  Евгения  Чичваркина  было  прекращено  в  конце  января  2011  года,  бывший  совладелец  ""Евросети""  обвинялся  в  похищении  экспедитора  компании  Андрея  Власкина  и  вымогательстве у  него  10  млн  руб . ",экспедитора,компании,MB,Ncmsay,Ncfsgn,N,N
17,"Исполнять  обязанности  главного  тренера  ""Копенгагена""  пока  будет спортивный директор клуба Карстен Йенсен.",обязанности,тренера,ATR,Ncfpan,Ncmsgy,A,Vt
18,"Исполнять  обязанности  главного  тренера  ""Копенгагена""  пока  будет спортивный директор клуба Карстен Йенсен.",директор,клуба,MB,Ncmsny,Ncmsgn,N,N
19,"Плотник сколотил маленький ящичек, куда мы положили вещи отца и ключи от взорванной квартиры.",вещи,отца,POS,Ncfpan,Ncmsgy,N,N
20,"-  Комиссия Минздравсоцразвития уже подтвердила некорректность высказываний ивановского врача, - отметил глава региона.",некорректность,высказываний,PAR,Ncfsnn,Ncpgn,A,Vt
21,"Военный обозреватель ""КП"" Виктор Баранец связался с женой арестованного офицера, чтобы выяснить подробности задержания.",женой,офицера,KIN-SOC,Ncfsiy,Ncmsgy,N,N
22,"Военный обозреватель ""КП"" Виктор Баранец связался с женой арестованного офицера, чтобы выяснить подробности задержания.",подробности,задержания,ATR,Ncfpan,Ncnsgn,A,Vt
23,"Военный обозреватель ""КП"" Виктор Баранец связался с женой арестованного офицера, чтобы выяснить подробности задержания.",обозреватель,"""КП""",MB,Ncmsny,Ncmsnn,Vt,N
24,"Раньше их жалели, теперь жалеют собак, собака — друг человека...",друг,человека,KIN-SOC,Ncmsny,Ncmsgy,N,N
25,Подбором площадок по поручению губернатора занимается зампред правительства области Николай Пищев вместе с главами муниципалитетов.,поручению,губернатора,SAG,Ncnsdn,Ncmsgy,Vt,N
26,Подбором площадок по поручению губернатора занимается зампред правительства области Николай Пищев вместе с главами муниципалитетов.,подбором,площадок,OB,Ncnsin,Ncfpgn,Vt,N
27,Подбором площадок по поручению губернатора занимается зампред правительства области Николай Пищев вместе с главами муниципалитетов.,зампред,правительства,MB,Ncmsny,Ncmsgn,Vt,N
28,"Шейх Сальман бин Иса Аль Халифа, исполнительный директор автодрома Сахир, утверждает, что ситуация в стране нормализовалась после того, как король Бахрейна в ноябре поручил правительству следовать рекомендациям независимой комиссии, которая выявила нарушения прав человека.",рекомендациям,комиссии,SAG,Ncfpdn,Ncfsgn,Vt,N
29,"""Манчестер Сити"" купил Адебайора у ""Арсенала"" летом 2009 года, но с приходом нового главного тренера Роберто Манчини форвард растерял форму и потерял место в основе .",приходом,тренера,SAG,Ncmsin,Ncmsgn,Vn,N
30,"Советник председателя Национального антитеррористического комитета Андрей Пржездомский объяснил израильтянам: ""сегодня в России, бич и беда - это потоки предположений в СМИ после теракта"" .",советник,председателя,KIN-SOC,Ncmsny,Ncmsgy,N,N
31,"Советник председателя Национального антитеррористического комитета Андрей Пржездомский объяснил израильтянам: ""сегодня в России, бич и беда - это потоки предположений в СМИ после теракта"" .",председателя,комитета,MB,Ncmsgy,Ncmsgn,Vt,N
32,"Это и понятно: они любят домашних животных и охотно общаются с ними, а взрослые не всегда находят время поинтересоваться, здоров ли четвероногий друг их ребенка.",друг,ребенка,KIN-SOC,Ncmsny,Ncmsgy,N,N
33,"Покивав для приличия, генерал улучил подходящий момент и удалился – не признаваться же этому господину, что добыча омуля очень сильно упала.",добыча,омуля,OB,Ncfsnn,Ncmsgy,Vt,N
34,"- Он освободился-то из мест не столь отдаленных совсем недавно, в декабре 2006 года, - рассказала ""Комсомолке"" Марина КИНЖАЛОВА, старший помощник руководителя областного следственного управления.",помощник,руководителя,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
35,Первый заместитель министра внутренних дел РФ генерал-полковник полиции Александр Горовой проанализировал жалобы приморцев.,жалобы,приморцев,SAG,Ncfpan,Ncmpgy,Vn,N
36,"Как сообщил первый заместитель Генерального директора ФГУ ""Дальневосточная дирекция Минрегиона РФ"" Виктор Примачук, всего в ходе данного рейса должны были разгрузиться два 90-тонных цементовоза, однако, неслаженные действия команды парома при разгрузке привели к тому, что возникший крен на правый борт парома усилился и, паром уперся правым бортом в причальную стенку.",действия,команды,SAG,Ncfpan,Ncfsgy,Vn,N
37,"Валерий Карташов, директор воронежского областного спортивного клуба профсоюзов - владельца стадиона: По поводу моей деятельности в качестве представителя Уполномоченного могу Вам сказать следующее-достаточно было встретиться со мной и просмотреть журнал обращений с указанием телефонов граждан, Вы бы могли связаться с ними и действительно узнать о моей работе,  я думаю ДРУГИХ критериев оценки работы не бывает.",моей,деятельности,SAG,P-----a,Ncfsgn,Vn,N
38,"Валерий Карташов, директор воронежского областного спортивного клуба профсоюзов - владельца стадиона: По поводу моей деятельности в качестве представителя Уполномоченного могу Вам сказать следующее-достаточно было встретиться со мной и просмотреть журнал обращений с указанием телефонов граждан, Вы бы могли связаться с ними и действительно узнать о моей работе,  я думаю ДРУГИХ критериев оценки работы не бывает.",телефонов,граждан,POS,Ncmpgn,Ncmpgy,N,N
39,"Валерий Карташов, директор воронежского областного спортивного клуба профсоюзов - владельца стадиона: По поводу моей деятельности в качестве представителя Уполномоченного могу Вам сказать следующее-достаточно было встретиться со мной и просмотреть журнал обращений с указанием телефонов граждан, Вы бы могли связаться с ними и действительно узнать о моей работе,  я думаю ДРУГИХ критериев оценки работы не бывает.",оценки,работы,OB,Ncfsgn,Ncfsgn,Vt,Vn
40,"По поручению спикера думский фотограф как снимал, так и снимает панорама зала в день заседаний, а секретарям как вменялось в обязанность надписывать фамилии присутствующих и отсутствующих, так и вменяется,",фамилии,присутствующих,POS,Ncfsgn,Afpmpgf,N,N
41,"Адвокат сержанта говорит, что он практически ничего не помнит о событиях 11 марта,",адвокат,сержанта,KIN-SOC,Ncmsny,Ncmsgy,N,N
42,"Власть землевладельца над сервы была абсолютной: часто крестьянин не мог жениться без разрешения хозяина,",власть,землевладельца,SAG,Ncfsnn,Ncmsgy,Vn,N
43,"Власть землевладельца над сервы была абсолютной: часто крестьянин не мог жениться без разрешения хозяина,",разрешения,хозяина,SAG,Ncnsgn,Ncmsgy,Vt,N
44,"Учитывал митрополит все, даже то, знают ли претенденты на архиерейский пост английский язык и сколько будет стоит содержание архиерея",содержание,архиерея,OB,Ncnsan,Ncmsgy,Vt,N
45,"И про то, что наша ""ставка верховного главнокомандующего"" перед своими войска сидела, как в театре, а скажем, генсек Брежнев за три день до смерти, практически не приходя в сознание, парад все-таки стоя принимал, нам тоже наплевать,",наша,ставка,POS,P-snfna,Ncfsnn,N,N
46,"Еще один кандидат на кресло главы Иркутского района, Игорь Вавилов, сетовал на то, что руководство Иркутского района не предоставляет ему помещения для проведения агитации,",кресло,главы,POS,Ncnsan,Ncmsgy,N,N
47,"Еще один кандидат на кресло главы Иркутского района, Игорь Вавилов, сетовал на то, что руководство Иркутского района не предоставляет ему помещения для проведения агитации,",главы,района,MB,Ncmsgy,Ncmsgn,N,N
48,"Еще один кандидат на кресло главы Иркутского района, Игорь Вавилов, сетовал на то, что руководство Иркутского района не предоставляет ему помещения для проведения агитации,",проведения,агитации,OB,Ncnsgn,Ncfsgn,Vt,Vt
49,"Журналист телеканала ТВі Константин Усов зафиксировал тайную встречу начальника следственного отдела Генеральной прокуратуры Александра Ищука с ключевым для Юрия Луценко свидетелем — Валерием Мельником , которая состоялась за двадцать минут до начала судебного заседания, где Мельник должен был давать показания .",журналист,телеканала,MB,Ncmsny,Ncmsgy,N,N
50,"Журналист телеканала ТВі Константин Усов зафиксировал тайную встречу начальника следственного отдела Генеральной прокуратуры Александра Ищука с ключевым для Юрия Луценко свидетелем — Валерием Мельником , которая состоялась за двадцать минут до начала судебного заседания, где Мельник должен был давать показания .",встречу,начальника,SAG,Ncfsan,Ncmsgy,Vt,N
51,"Журналист телеканала ТВі Константин Усов зафиксировал тайную встречу начальника следственного отдела Генеральной прокуратуры Александра Ищука с ключевым для Юрия Луценко свидетелем — Валерием Мельником , которая состоялась за двадцать минут до начала судебного заседания, где Мельник должен был давать показания .",начальника,отдела,MB,Ncmsgy,Ncmsgn,N,N
52,"Журналист телеканала ТВі Константин Усов зафиксировал тайную встречу начальника следственного отдела Генеральной прокуратуры Александра Ищука с ключевым для Юрия Луценко свидетелем — Валерием Мельником , которая состоялась за двадцать минут до начала судебного заседания, где Мельник должен был давать показания .",отдела,Прокуратуры,WH,Ncmsgn,Ncfsgn,Vt,N
53,"Бизнесмен Александр Лебедев, ударивший на съемках программы основателя Mirax Group Сергея Полонского, заявил, что готов встретиться с ним в суде Лондона, пишет газета The Guardian.",съемках,программы,OB,Ncfpln,Ncfsgn,Vt,N
54,"""В России сейчас нет правового механизма, который бы создавал предпосылки для уголовного преследования гражданина в случае обнаружения у него имущества, стоимость которого не соответствует его официальному доходу, —  прокомментировал РБК daily партнер юридической компании ""Налоговик"" Сергей Варламов.",преследования,гражданина,OB,Ncnsgn,Ncmsgy,Vt,N
55,"""В России сейчас нет правового механизма, который бы создавал предпосылки для уголовного преследования гражданина в случае обнаружения у него имущества, стоимость которого не соответствует его официальному доходу, —  прокомментировал РБК daily партнер юридической компании ""Налоговик"" Сергей Варламов.",обнаружения,имущества,OB,Ncnsgn,Ncnsgn,Vt,Vt
56,"""В России сейчас нет правового механизма, который бы создавал предпосылки для уголовного преследования гражданина в случае обнаружения у него имущества, стоимость которого не соответствует его официальному доходу, —  прокомментировал РБК daily партнер юридической компании ""Налоговик"" Сергей Варламов.",партнер,компании,KIN-SOC,Ncmsny,Ncfsgn,N,N
57,"А после объяснения редактора писатель заключает: ""Теперь я верю, это простой промах редакции, — заметка желтая и помещена Митькой Рубинштейном.",объяснения,редактора,SAG,Ncnsgn,Ncmsgy,Vn,Vt
58,"А после объяснения редактора писатель заключает: ""Теперь я верю, это простой промах редакции, — заметка желтая и помещена Митькой Рубинштейном.",промах,редакции,SAG,Ncmsnn,Ncfsgn,Vn,Vt
59,"Исполнителей этого злодеяния, всех ,  кто несет гибель  и творит зло настигнет заслуженная кара всевышнего Аллаха!  ",исполнителей,злодеяния,OB',Ncmpgy,Ncfsgn,Vt,N
60,"Исполнителей этого злодеяния, всех ,  кто несет гибель  и творит зло настигнет заслуженная кара всевышнего Аллаха!  ",кара,Аллаха,SAG,Ncfsnn,Npmsgy,Vn,N
61,"""Если накопления человека были переведены в фонд без его согласия или путем введения в заблуждение, такие договоры расторгаются, а  сотрудничество  с агентом, который принес нам такой договор, прекращается"" , —говорит господин Закшаускас.",накопления,человека,POS,Ncnpnn,Ncmsgy,N,N
62,"Об этом 12 июля на заседании призывной комиссии Иркутской области сообщил заместитель военного комиссара Иркутской области, начальник второго отдела призыва военного комиссариата Иркутской области Виктор Пенчугов.",заседании,комиссии,SAG,Ncnsln,Ncfsgn,Vn,N
63,"Об этом 12 июля на заседании призывной комиссии Иркутской области сообщил заместитель военного комиссара Иркутской области, начальник второго отдела призыва военного комиссариата Иркутской области Виктор Пенчугов.",комиссии,области,ATR,Ncfsgn,Ncfsgn,N,N
64,"Об этом 12 июля на заседании призывной комиссии Иркутской области сообщил заместитель военного комиссара Иркутской области, начальник второго отдела призыва военного комиссариата Иркутской области Виктор Пенчугов.",заместитель,комиссара,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
65,"Об этом 12 июля на заседании призывной комиссии Иркутской области сообщил заместитель военного комиссара Иркутской области, начальник второго отдела призыва военного комиссариата Иркутской области Виктор Пенчугов.",комиссара,области,MB,Ncmsgy,Ncfsgn,N,N
66,"Об этом 12 июля на заседании призывной комиссии Иркутской области сообщил заместитель военного комиссара Иркутской области, начальник второго отдела призыва военного комиссариата Иркутской области Виктор Пенчугов.",начальник,отдела,MB,Ncmsny,Ncmsgn,N,N
67,"Об этом 12 июля на заседании призывной комиссии Иркутской области сообщил заместитель военного комиссара Иркутской области, начальник второго отдела призыва военного комиссариата Иркутской области Виктор Пенчугов.",отдела,призыва,WH,Ncmsgn,Ncmsgn,Vt,Vt
68,Премьер будет представлять на утверждение президента структуру и состав правительства.,утверждение,президента,SAG,Ncnsan,Ncmsgy,Vt,N
69,Премьер будет представлять на утверждение президента структуру и состав правительства.,состав,правительства,PAR,Ncmsan,Ncnsgn,Vn,Vn
70,"Подписные листы директора ""Адо-Авто "" аж целых два раза проверяла эксперт-почерковед, и не кто-нибудь, а лично начальник Экспертно-криминалистического центра МВД РК полковник Татьяна Сенчукова.",листы,директора,POS,Ncmpan,Ncmsgy,N,N
71,При этом место Афганистана в ООН еще долгие годы занимал представитель президента Раббани \,место,Афганистана,POS,Ncnsan,Npmsgn,N,N
72,Новый министр -- близкий родственник вице-премьера и дальний бывшего премьер-министра.,родственник,вице-премьера,KIN-SOC,Ncmsny,Ncmsgy,N,N
73,"Следующей экранизацией произведений Клайва Стэйплза Льюиса, посвященных Нарнии, станет фильм "" Хроники Нарнии: Племянник чародея"" .",экранизацией,произведений,OB,Ncfsin,Ncnpgn,Vt,Vt
74,"Следующей экранизацией произведений Клайва Стэйплза Льюиса, посвященных Нарнии, станет фильм "" Хроники Нарнии: Племянник чародея"" .",Племянник,чародея,KIN-SOC,Ncmsny,Ncmsgy,N,N
75,"Финансовое ведомство также считает, что продавец обязан включать в налоговую базу по НДС платежи покупателя.",платежи,покупателя,SAG,Ncmpan,Ncmsgy,Vn,N
76,Писатель Владимир Тройнин придумал День Тигра и тем самым заставил многих людей задуматься о будущем этого замечательного представителя кошачьего племени,представителя,племени,MB,Ncmsgy,Ncnsgn,Vt,N
77,"Оказывается, его уже полгода разыскивает режиссер Рогожкин, хочет предложить ему роль генерала Михалыча в фильме ""Особенности национальной охоты"".",особенности,охоты,PAR,Ncfpnn,Ncfsgn,A,Vt
78," К сожалению, Ника как донор не подошла, но, когда мы стали собирать деньги на поиск донора в Международном регистре, она отдала Мише свою копилку с 200 рублями.",поиск,донора,OB,Ncmsan,Ncmsgy,Vt,N
79,"Он под влиянием взявшего его под опеку взрослого парня , в котором, возможно, видит замену отцу (тут у Дарденнов еще один недосмотр: парень ведет себя так, что думаешь: педофил!",опеку,парня,SAG,Ncfsan,Ncmsgy,Vt,N
80,"Против Кюи нередко выступал другой виднейший музыкальный критик – Александр Серов, композитор и отец великого живописца Валентина Серова.",отец,живописца,KIN-SOC,Ncmsny,Ncmsgy,N,N
81,"— Только консолидация усилий, только совместная работа всех этих рабочих групп, единой нашей межведомственной комиссии, позволяет завершать строительство подобных сложных жилых домов, — подчеркнул заместитель председателя правительства Московской области Владимир Жидкин.",консолидация,усилий,OB,Ncfsnn,Ncnpgn,Vt,N
82,"— Только консолидация усилий, только совместная работа всех этих рабочих групп, единой нашей межведомственной комиссии, позволяет завершать строительство подобных сложных жилых домов, — подчеркнул заместитель председателя правительства Московской области Владимир Жидкин.",работа,групп,SAG,Ncfsnn,Ncfpgn,Vn,N
83,"— Только консолидация усилий, только совместная работа всех этих рабочих групп, единой нашей межведомственной комиссии, позволяет завершать строительство подобных сложных жилых домов, — подчеркнул заместитель председателя правительства Московской области Владимир Жидкин.",строительство,домов,OB,Ncnsnn,Ncmpgn,Vt,N
84,"— Только консолидация усилий, только совместная работа всех этих рабочих групп, единой нашей межведомственной комиссии, позволяет завершать строительство подобных сложных жилых домов, — подчеркнул заместитель председателя правительства Московской области Владимир Жидкин.",заместитель,председателя,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
85,"— Только консолидация усилий, только совместная работа всех этих рабочих групп, единой нашей межведомственной комиссии, позволяет завершать строительство подобных сложных жилых домов, — подчеркнул заместитель председателя правительства Московской области Владимир Жидкин.",председателя,правительства,MB,Ncmsgy,Ncnsgn,Vt,N
86,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",директором,департамента,MB,Ncmsiy,Ncmsgn,N,N
87,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",департамента,МЧС,WH,Ncmsgn,Ncnsgn,N,N
88,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",управления,защиты,OB,Nsnsgn,Nsfsgn,Vt,Vt
89,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",защиты,информации,OB,Nsfsgn,Ncfsgn,Vt,N
90,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",обеспечения,безопасности,OB,Nsnsgn,Ncfsgn,Vt,A
91,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",безопасности,работ,PAR,Ncfsgn,Ncfpgn,A,Vn
92,"Директором организационно-мобилизационного департамента МЧС переназначен генерал-майор Игорь Сергеев, а функции главы управления защиты информации и обеспечения безопасности спасательных работ ведомства по-прежнему будет исполнять генерал-майор Эдуард Чижиков.",работ,ведомства,SAG,Ncfpgn,Ncnsgn,Vn,N
93,"Подписание соглашения, это историческое событие, к которому мы так долго шли, должно произойти 12-14 июля, когда глава МИД России Сергей Лавров посетит с визитом Вашингтон"", — сообщил РИА ""Новости"" 22 июня уполномоченный при президенте РФ по правам ребенка Павел Астахов.",Подписание,соглашения,OB,Ncnsnn,Ncnsgn,Vt,Vn
94,"Подписание соглашения, это историческое событие, к которому мы так долго шли, должно произойти 12-14 июля, когда глава МИД России Сергей Лавров посетит с визитом Вашингтон"", — сообщил РИА ""Новости"" 22 июня уполномоченный при президенте РФ по правам ребенка Павел Астахов.",глава,МИД,MB,Ncmsny,Ncnsgn,N,N
95,"Подписание соглашения, это историческое событие, к которому мы так долго шли, должно произойти 12-14 июля, когда глава МИД России Сергей Лавров посетит с визитом Вашингтон"", — сообщил РИА ""Новости"" 22 июня уполномоченный при президенте РФ по правам ребенка Павел Астахов.",президенте,РФ,MB,Ncmsly,Ncfsgn,N,N
96,"Я инвалид, вдова народного артиста.",вдова,артиста,KIN-SOC,Ncfsnn,Ncmsgy,N,N
97,"Однако, могу предположить, что доктор, исходя из своего врачебного опыта, осмотрев вашего малыша, оценил его состояние и тяжесть течения заболевания и сделал вывод, что, возможно, к вирусному респираторному заболеванию присоединилась еще и бактериальная инфекция.",состояние,его,PAR,Ncnsan,P-3msan,A,N
98,"Однако, могу предположить, что доктор, исходя из своего врачебного опыта, осмотрев вашего малыша, оценил его состояние и тяжесть течения заболевания и сделал вывод, что, возможно, к вирусному респираторному заболеванию присоединилась еще и бактериальная инфекция.",тяжесть,течения,PAR,Ncnsan,Ncnsgn,A,Vn
99,"Однако, могу предположить, что доктор, исходя из своего врачебного опыта, осмотрев вашего малыша, оценил его состояние и тяжесть течения заболевания и сделал вывод, что, возможно, к вирусному респираторному заболеванию присоединилась еще и бактериальная инфекция.",течения,заболевания,PAR,Ncnsgn,Ncnsgn,A,Vn
100,"Первым мужем Людмилы Гурченко был Борис Андроникашвили, сценарист и историк, сын писателя Б. Пильняка и двоюродный брат грузинских режиссеров Георгия и Эльдара Шенгелая.",мужем,Людмилы,KIN-SOC,Ncmsiy,Npfsgy,N,N
101,"В первую очередь такие программы предполагают глубокую диагностику — жесткий отбор автомобилей, которые дилер имеет право продавать от имени производителяx.",отбор,автомобилей,OB,Ncmsan,Ncmpgn,Vt,N
102,"В первую очередь такие программы предполагают глубокую диагностику — жесткий отбор автомобилей, которые дилер имеет право продавать от имени производителяx.",имени,производителей,POS,Ncnsgn,Ncmpgy,N,Vt
103,"Подписи под деловыми бумагами, поздравления на открытках, письма родителям... Кажется, это все, — поделился папа будущего первоклассника Дмитрий Николаевич.",папа,первоклассника,KIN-SOC,Ncmsny,Nsmcgy,N,N
104,Жано сейчас самый опасный игрок для ворот соперника.,ворот,соперника,POS,Ncmpgn,Ncmsgy,N,Vn
105,"Так это же то, что нам надо!  ""Лидер боевиков лишь выражает свою радость по поводу гибели"" садиста, нечестивца, убийцы Буданова"".",лидер,боевиков,MB,Ncmsny,Ncmpgy,N,N
106,"Так это же то, что нам надо!  ""Лидер боевиков лишь выражает свою радость по поводу гибели"" садиста, нечестивца, убийцы Буданова"".",гибели,садиста,SPA,Ncfsgn,Ncmsgy,Vn,N
107,"Здоровье человека определяют в том числе и по волосам: если человек здоров, волосы у него густые, блестящие, пышные.",Здоровье,человека,PAR,Ncnsan,Ncmsgy,A,N
108,"Как рассказала корреспонденту ""СП"" мама чемпиона, Заур с отличием окончил музыкальную школу, круглый отличник в общеобразовательной школе №20, по итогам года признан лучшим учеником города Невинномысска.",мама,чемпиона,KIN-SOC,Ncfsny,Ncmsgy,N,N
109,"Как рассказала корреспонденту ""СП"" мама чемпиона, Заур с отличием окончил музыкальную школу, круглый отличник в общеобразовательной школе №20, по итогам года признан лучшим учеником города Невинномысска.",учеником,города,MB,Ncmsiy,Ncmsgn,N,N
